,Name,League,Defense,Midfield,Attack,Overall,Logo URL,Team_Rating
212,Al Shabab,MBS Pro League,67,72,75,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111674.png,3.0
213,Club Atlético Lanús,LPF,69,71,74,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110395.png,3.0
214,Club Nacional de Football,Libertadores,68,70,74,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111325.png,3.0
215,Antalyaspor,Süper Lig,68,70,74,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/741.png,3.0
216,Guangzhou Evergrande Taobao FC,CSL,68,70,73,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111839.png,3.0
217,Kawasaki Frontale,Meiji Yasuda J1,70,69,73,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111730.png,3.0
218,Club Tijuana,LIGA BBVA MX,68,68,73,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111678.png,3.0
219,Kasimpaşa SK,Süper Lig,70,70,72,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111339.png,3.0
220,Rosario Central,LPF,67,70,72,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110580.png,3.0
221,SK Rapid Wien,Ö. Bundesliga,70,68,72,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/254.png,3.0
222,Jeonbuk Hyundai Motors,K League 1,68,71,71,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1477.png,3.0
223,New York City FC,MLS,70,69,71,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112828.png,3.0
224,Kayserispor,Süper Lig,68,71,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101020.png,3.0
225,Hannover 96,Bundesliga 2,71,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/485.png,3.0
226,VfL Bochum 1848,Bundesliga 2,71,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/160.png,3.0
227,Middlesbrough,EFL Championship,71,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/12.png,3.0
228,Gaziantep FK,Süper Lig,70,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110776.png,3.0
229,Deportivo Toluca,LIGA BBVA MX,70,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1882.png,3.0
230,Stoke City,EFL Championship,70,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1806.png,3.0
231,Philadelphia Union,MLS,69,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112134.png,3.0
232,Coritiba,Liga do Brasil,69,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111044.png,3.0
233,Boavista FC,Liga NOS,69,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1898.png,3.0
234,La Spezia,Serie A TIM,67,70,70,70,https://fifastatic.fifaindex.com/FIFA20/images/crest/5/light/110741.png,3.0
235,Junior FC,Libertadores,67,70,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101101.png,3.0
236,Santa Clara,Liga NOS,70,69,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1438.png,3.0
237,Lecce,Rest of World,69,69,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/347.png,3.0
238,Bristol City,EFL Championship,70,68,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1919.png,3.0
239,Millwall,EFL Championship,70,67,70,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/97.png,3.0
240,FC Midtjylland,3F Superliga,70,72,69,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1516.png,3.0
241,Estudiantes de La Plata,LPF,69,72,69,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101083.png,3.0
242,Chievo Verona,Rest of World,69,71,69,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/192.png,3.0
243,Birmingham City,EFL Championship,71,70,69,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/88.png,3.0
244,Sheffield Wednesday,EFL Championship,69,70,69,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1807.png,3.0
245,Toronto FC,MLS,69,72,68,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111651.png,3.0
246,Vitesse,Eredivisie,71,70,68,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1909.png,3.0
247,Derby County,EFL Championship,69,70,68,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/91.png,3.0
248,MKE Ankaragücü,Süper Lig,70,69,68,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101007.png,3.0
249,D.C. United,MLS,66,68,67,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/688.png,3.0
250,Preston North End,EFL Championship,69,71,66,70,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1801.png,3.0
251,LA Galaxy,MLS,67,70,77,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/697.png,3.0
252,Kashima Antlers,Meiji Yasuda J1,66,68,74,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101147.png,3.0
253,Beijing Sinobo Guoan FC,CSL,67,71,73,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111768.png,3.0
254,Oud-Heverlee Leuven,1A Pro League,69,70,73,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100087.png,3.0
255,LAFC,MLS,68,69,73,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112996.png,3.0
256,Mazatlán Fútbol Club,LIGA BBVA MX,65,67,73,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114899.png,3.0
257,SC Heerenveen,Eredivisie,67,71,72,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1913.png,3.0
258,Shanghai Shenhua,CSL,64,70,72,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110955.png,3.0
259,Queens Park Rangers,EFL Championship,69,69,72,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15.png,3.0
260,Atlanta United FC,MLS,68,69,72,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112885.png,3.0
261,SPAL,Rest of World,68,68,72,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112791.png,3.0
262,Hatayspor,Süper Lig,68,70,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101028.png,3.0
263,R. Oviedo,LaLiga SmartBank,69,69,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110827.png,3.0
264,Moreirense FC,Liga NOS,69,69,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1900.png,3.0
265,Fútbol Club Juárez,LIGA BBVA MX,68,69,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113134.png,3.0
266,SV Darmstadt 98,Bundesliga 2,68,69,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110502.png,3.0
267,Gençlerbirliği SK,Süper Lig,68,69,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101025.png,3.0
268,1. FC Heidenheim 1846,Bundesliga 2,71,68,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111235.png,3.0
269,Club Atlético de San Luis,LIGA BBVA MX,67,68,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112678.png,3.0
270,Sporting Kansas City,MLS,69,67,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/696.png,3.0
271,Kaizer Chiefs,Rest of World,67,66,71,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110929.png,3.0
272,Holstein Kiel,Bundesliga 2,68,73,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/576.png,3.0
273,Futebol Clube de Famalicão,Liga NOS,69,71,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112809.png,3.0
274,Colorado Rapids,MLS,68,71,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/694.png,3.0
275,Al Ittihad,MBS Pro League,67,71,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/607.png,3.0
276,Vissel Kobe,Meiji Yasuda J1,68,70,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101146.png,3.0
277,Göztepe SK,Süper Lig,68,70,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101026.png,3.0
278,Goiás,Liga do Brasil,69,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111042.png,3.0
279,SC Paderborn 07,Bundesliga 2,69,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/10030.png,3.0
280,KAS Eupen,1A Pro League,69,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/2013.png,3.0
281,UD Las Palmas,LaLiga SmartBank,69,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/472.png,3.0
282,SpVgg Greuther Fürth,Bundesliga 2,69,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/165.png,3.0
283,Atlético Tucumán,LPF,68,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111708.png,3.0
284,Empoli,Rest of World,68,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1746.png,3.0
285,Molde FK,Eliteserien,68,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/417.png,3.0
286,CD Tenerife,LaLiga SmartBank,68,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/260.png,3.0
287,AJ Auxerre,Ligue 2 BKT,68,69,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/57.png,3.0
288,Yeni Malatyaspor,Süper Lig,70,68,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113259.png,3.0
289,Unión de Santa Fe,LPF,68,68,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111716.png,3.0
290,Willem II,Eredivisie,68,68,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1907.png,3.0
291,CD Palestino,Sudamericana,68,67,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111328.png,3.0
292,Orlando Pirates,Rest of World,68,67,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110930.png,3.0
293,Urawa Red Diamonds,Meiji Yasuda J1,70,65,70,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111575.png,3.0
294,Malmö FF,Sweden Allsvenskan (1),69,70,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/320.png,3.0
295,Málaga CF,LaLiga SmartBank,68,70,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/573.png,3.0
296,Gil Vicente FC,Liga NOS,70,69,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1888.png,3.0
297,Ulsan Hyundai Horang-i,K League 1,70,69,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1473.png,3.0
298,Legia Warszawa,PKO Ekstraklasa,66,69,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1871.png,3.0
299,LDU Quito,Libertadores,67,68,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110986.png,3.0
300,Brescia,Rest of World,69,67,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/190.png,3.0
301,Marítimo,Liga NOS,68,67,69,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1893.png,3.0
302,Yokohama F・Marinos,Meiji Yasuda J1,69,70,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101151.png,3.0
303,KV Kortrijk,1A Pro League,69,70,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100081.png,3.0
304,1. FC Nürnberg,Bundesliga 2,68,70,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/171.png,3.0
305,Portimonense SC,Liga NOS,67,70,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/10031.png,3.0
306,ESTAC Troyes,Ligue 2 BKT,71,69,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/294.png,3.0
307,FC CFR 1907 Cluj,Liga I,70,69,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114385.png,3.0
308,Huddersfield Town,EFL Championship,69,69,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1939.png,3.0
309,KV Mechelen,1A Pro League,68,69,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110724.png,3.0
310,Konyaspor,Süper Lig,70,68,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101033.png,3.0
311,Belenenses,Liga NOS,70,68,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1889.png,3.0
312,Luton Town,EFL Championship,69,68,68,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1923.png,3.0
313,FC Dallas,MLS,68,70,67,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/695.png,3.0
314,Botafogo,Liga do Brasil,71,69,67,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/517.png,3.0
315,SC Farense,Liga NOS,69,69,67,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/489.png,3.0
316,Toulouse FC,Ligue 2 BKT,70,68,67,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1809.png,3.0
317,Barcelona Sporting Club,Libertadores,70,68,66,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110981.png,3.0
318,Banfield,LPF,65,70,65,69,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110404.png,3.0
319,Al Ain FC,Rest of World,66,67,75,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111701.png,2.5
320,Chicago Fire Soccer Club,MLS,66,70,72,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/693.png,2.5
321,New England Revolution,MLS,66,67,72,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/691.png,2.5
322,FC Erzgebirge Aue,Bundesliga 2,67,69,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/506.png,2.5
323,Vancouver Whitecaps FC,MLS,66,69,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101112.png,2.5
324,SV Zulte Waregem,1A Pro League,66,69,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15005.png,2.5
325,FC Cincinnati,MLS,67,68,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113149.png,2.5
326,SD Ponferradina,LaLiga SmartBank,67,68,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/2023.png,2.5
327,BB Erzurumspor,Süper Lig,66,67,71,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/749.png,2.5
328,San Jose Earthquakes,MLS,66,70,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111928.png,2.5
329,K Beerschot VA,1A Pro League,68,69,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/675.png,2.5
330,FC St. Pauli,Bundesliga 2,68,68,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110329.png,2.5
331,IFK Göteborg,Sweden Allsvenskan (1),67,68,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/319.png,2.5
332,Club Cerro Porteño,Libertadores,64,68,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112716.png,2.5
333,R. Zaragoza,LaLiga SmartBank,69,67,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/244.png,2.5
334,F.C. Tokyo,Meiji Yasuda J1,68,67,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101150.png,2.5
335,FCSB,Liga I,68,67,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100761.png,2.5
336,Sint-Truidense VV,1A Pro League,68,67,70,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/680.png,2.5
337,Nashville SC,MLS,67,70,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114162.png,2.5
338,KV Oostende,1A Pro League,68,69,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/682.png,2.5
339,Impact Montréal,MLS,67,69,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111139.png,2.5
340,Lech Poznań,PKO Ekstraklasa,67,69,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/873.png,2.5
341,Brøndby IF,3F Superliga,67,69,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/269.png,2.5
342,Gimnasia y Esgrima La Plata,LPF,68,68,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101084.png,2.5
343,CD Nacional,Liga NOS,67,68,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1891.png,2.5
344,New York Red Bulls,MLS,67,68,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/689.png,2.5
345,CD Tondela,Liga NOS,70,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112516.png,2.5
346,SV Sandhausen,Bundesliga 2,68,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110178.png,2.5
347,Universitatea Craiova,Liga I,68,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/308.png,2.5
348,Royal Excel Mouscron,1A Pro League,67,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111560.png,2.5
349,FC Luzern,RSL,67,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/897.png,2.5
350,SM Caen,Ligue 2 BKT,67,67,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/210.png,2.5
351,Sanfrecce Hiroshima,Meiji Yasuda J1,69,66,69,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113157.png,2.5
352,Shanghai SIPG FC,CSL,65,72,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112540.png,2.5
353,En Avant Guingamp,Ligue 2 BKT,69,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/62.png,2.5
354,Karlsruher SC,Bundesliga 2,68,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1832.png,2.5
355,RZ Pellets Wolfsberger AC,Ö. Bundesliga,67,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111822.png,2.5
356,Rosenborg BK,Eliteserien,67,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/298.png,2.5
357,CD Castellón,LaLiga SmartBank,66,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100852.png,2.5
358,Puebla,LIGA BBVA MX,64,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110152.png,2.5
359,Club Atlético Peñarol,Sudamericana,64,69,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101110.png,2.5
360,Gamba Osaka,Meiji Yasuda J1,70,68,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112093.png,2.5
361,Barnsley,EFL Championship,69,68,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1932.png,2.5
362,Club Atlético Huracán,LPF,68,68,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111711.png,2.5
363,Nagoya Grampus,Meiji Yasuda J1,67,68,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112092.png,2.5
364,Rotherham United,EFL Championship,67,68,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1797.png,2.5
365,Club Necaxa,LIGA BBVA MX,68,67,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101121.png,2.5
366,Unión La Calera,Libertadores,67,67,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112535.png,2.5
367,FC Twente,Eredivisie,67,66,68,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1908.png,2.5
368,Coventry City,EFL Championship,69,70,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1800.png,2.5
369,Atlético Nacional,Libertadores,67,70,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101100.png,2.5
370,SK Sturm Graz,Ö. Bundesliga,67,70,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/209.png,2.5
371,Independiente del Valle,Libertadores,65,70,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112908.png,2.5
372,Cerezo Osaka,Meiji Yasuda J1,67,69,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101148.png,2.5
373,Cercle Brugge,1A Pro League,67,69,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1750.png,2.5
374,Sporting Cristal,Libertadores,68,68,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111013.png,2.5
375,Real Salt Lake,MLS,67,68,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111065.png,2.5
376,CF Fuenlabrada,LaLiga SmartBank,67,68,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110065.png,2.5
377,Deportes Tolima,Sudamericana,66,68,67,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111722.png,2.5
378,Aarhus AGF,3F Superliga,67,70,66,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/271.png,2.5
379,FC Groningen,Eredivisie,69,68,66,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1915.png,2.5
380,Houston Dynamo,MLS,68,69,65,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/698.png,2.5
381,Amiens SC,Ligue 2 BKT,68,67,65,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1816.png,2.5
382,Shandong Luneng TaiShan FC,CSL,65,70,59,68,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111724.png,2.5
383,Gallos Blancos de Querétaro,LIGA BBVA MX,65,68,71,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110150.png,2.5
384,Fortuna Sittard,Eredivisie,67,68,70,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/634.png,2.5
385,Waasland-Beveren,1A Pro League,67,67,70,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110913.png,2.5
386,Sydney FC,A-League,67,67,69,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111400.png,2.5
387,FC Emmen,Eredivisie,67,67,69,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100628.png,2.5
388,FK Austria Wien,Ö. Bundesliga,68,66,69,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/256.png,2.5
389,FC Sion,RSL,66,66,69,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110770.png,2.5
390,VVV-Venlo,Eredivisie,66,66,69,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100651.png,2.5
391,Al Wehda,MBS Pro League,65,69,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112408.png,2.5
392,Arsenal de Sarandí,LPF,68,68,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110394.png,2.5
393,The Strongest,Libertadores,66,68,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110969.png,2.5
394,UD Logroñés,LaLiga SmartBank,66,68,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/476.png,2.5
395,Club Atlético Central Córdoba,LPF,65,68,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112965.png,2.5
396,FC Seoul,K League 1,63,68,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/982.png,2.5
397,Club Bolívar,Libertadores,67,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110968.png,2.5
398,Servette FC,RSL,67,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/324.png,2.5
399,CD Lugo,LaLiga SmartBank,66,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110831.png,2.5
400,Sparta Rotterdam,Eredivisie,66,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100646.png,2.5
401,Hibernian,Scottish Prem,66,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/81.png,2.5
402,FC Cartagena,LaLiga SmartBank,65,67,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100851.png,2.5
403,Universitario de Deportes,Libertadores,66,66,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111014.png,2.5
404,Hull City,EFL League One,66,66,68,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1952.png,2.5
405,Godoy Cruz,LPF,67,68,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111706.png,2.5
406,AC Ajaccio,Ligue 2 BKT,66,68,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/614.png,2.5
407,PEC Zwolle,Eredivisie,67,67,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1914.png,2.5
408,VfL Osnabrück,Bundesliga 2,67,67,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/487.png,2.5
409,CS Emelec,Sudamericana,66,67,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110984.png,2.5
410,Eintracht Braunschweig,Bundesliga 2,66,67,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110500.png,2.5
411,SSV Jahn Regensburg,Bundesliga 2,66,67,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/543.png,2.5
412,CD Mirandés,LaLiga SmartBank,68,66,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110069.png,2.5
413,FC Sochaux-Montbéliard,Ligue 2 BKT,67,66,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/226.png,2.5
414,Kashiwa Reysol,Meiji Yasuda J1,66,66,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101145.png,2.5
415,Jagiellonia Białystok,PKO Ekstraklasa,65,66,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110745.png,2.5
416,Shimizu S-Pulse,Meiji Yasuda J1,65,66,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101149.png,2.5
417,AD Alcorcón,LaLiga SmartBank,67,65,67,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100831.png,2.5
418,Grenoble Foot 38,Ligue 2 BKT,68,68,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1805.png,2.5
419,Hammarby IF,Sweden Allsvenskan (1),67,68,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/708.png,2.5
420,Club Atlético Aldosivi,LPF,69,67,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111707.png,2.5
421,FC Lugano,RSL,66,67,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/10032.png,2.5
